order_id,customer_id,order_date,order_status,payment_method,channel
2628,473,2025-06-11,Delivered,Net Banking,Website
2629,406,2024-12-26,Cancelled,Debit Card,Mobile Web
2630,80,2024-11-01,Delivered,Credit Card,Mobile App
2631,397,2025-04-12,Returned,Debit Card,Website
2632,318,2025-07-02,Delivered,Debit Card,Mobile App
2633,46,2024-01-03,Delivered,UPI,Mobile App
2634,355,2024-05-16,Returned,Credit Card,Mobile App
2635,83,2025-07-10,Delivered,Cash on Delivery,Mobile Web
2636,379,2025-05-16,Returned,Cash on Delivery,Mobile App
2637,154,2025-12-01,Cancelled,Net Banking,Mobile App
2638,560,2025-08-22,Delivered,UPI,Mobile App
2639,419,2025-11-25,Delivered,UPI,Mobile App
2640,544,2025-07-01,Delivered,Net Banking,Mobile App
2641,500,2024-09-23,Delivered,Wallet,Mobile Web
2642,268,2024-03-18,Delivered,Cash on Delivery,Website
2643,62,2025-09-09,Delivered,Credit Card,Mobile App
2644,270,2025-04-22,Delivered,Debit Card,Mobile Web
2645,445,2024-01-29,Delivered,Debit Card,Website
2646,544,2024-10-21,Returned,Cash on Delivery,Mobile Web
2647,560,2025-11-27,Returned,Credit Card,Mobile Web
2648,587,2024-12-31,Delivered,Wallet,Mobile Web
2649,523,2024-11-18,Delivered,UPI,Mobile App
2650,457,2024-11-28,Returned,Cash on Delivery,Mobile App
2651,293,2024-07-06,Delivered,UPI,Mobile App
2652,360,2024-10-24,Delivered,Wallet,Mobile App
2653,457,2024-10-25,Delivered,UPI,Mobile App
2654,272,2024-01-31,Cancelled,UPI,Mobile App
2655,418,2025-08-27,Delivered,UPI,Mobile App
2656,195,2024-11-12,Delivered,Cash on Delivery,Mobile App
2657,449,2025-10-07,Delivered,Debit Card,Website
2658,359,2025-10-17,Delivered,Wallet,Mobile Web
2659,417,2024-07-09,Cancelled,UPI,Mobile Web
2660,363,2025-05-05,Delivered,Wallet,Website
2661,239,2024-12-06,Delivered,Wallet,Mobile App
2662,222,2025-10-29,Cancelled,Net Banking,Mobile App
2663,186,2024-07-12,Cancelled,Cash on Delivery,Mobile App
2664,320,2025-05-31,Delivered,Debit Card,Mobile Web
2665,272,2025-03-21,Cancelled,Credit Card,Website
2666,434,2024-09-20,Delivered,UPI,Mobile App
2667,472,2024-04-15,Cancelled,Debit Card,Mobile App
2668,138,2025-04-29,Delivered,Cash on Delivery,Mobile Web
2669,360,2025-08-02,Delivered,Wallet,Mobile App
2670,592,2024-10-04,Delivered,Credit Card,Mobile App
2671,449,2025-04-23,Delivered,Wallet,Mobile App
2672,527,2024-11-03,Cancelled,UPI,Mobile Web
2673,518,2025-07-10,Delivered,Wallet,Mobile App
2674,72,2024-06-26,Delivered,Cash on Delivery,Mobile Web
2675,418,2025-11-02,Returned,Net Banking,Mobile App
2676,263,2024-09-13,Delivered,Unknown,Mobile App
2677,246,2024-10-24,Delivered,Unknown,Website
2678,21,2024-02-05,Delivered,Wallet,Mobile Web
2679,125,2024-03-24,Cancelled,Credit Card,Website
2680,544,2025-01-10,Delivered,Debit Card,Mobile Web
2681,564,2024-08-27,Delivered,UPI,Mobile App
2682,490,2025-10-12,Delivered,Debit Card,Mobile App
2683,348,2024-01-09,Delivered,Wallet,Mobile Web
2684,263,2024-10-28,Returned,Wallet,Mobile App
2685,57,2024-10-12,Delivered,Net Banking,Mobile Web
2686,500,2024-01-12,Delivered,Net Banking,Mobile App
2687,27,2024-04-04,Delivered,Debit Card,Mobile App
2688,351,2024-11-11,Delivered,UPI,Mobile App
2689,70,2024-12-25,Returned,UPI,Mobile App
2690,323,2024-11-07,Returned,UPI,Mobile App
2691,346,2025-01-18,Delivered,UPI,Website
2692,272,2025-03-10,Delivered,UPI,Website
2693,73,2024-01-06,Delivered,UPI,Website
2694,57,2024-11-30,Cancelled,Cash on Delivery,Mobile App
2695,472,2025-11-30,Delivered,Cash on Delivery,Website
2696,72,2025-01-11,Delivered,Debit Card,Mobile Web
2697,598,2025-05-30,Delivered,Debit Card,Mobile Web
2698,272,2024-10-02,Delivered,Wallet,Website
2699,96,2025-09-02,Cancelled,Credit Card,Mobile App
2700,441,2025-09-01,Returned,Debit Card,Website
2701,317,2025-01-13,Cancelled,Credit Card,Mobile App
2702,246,2025-12-10,Delivered,Net Banking,Mobile App
2703,263,2024-04-05,Delivered,Debit Card,Mobile App
2704,128,2024-01-10,Delivered,Credit Card,Mobile App
2705,359,2025-08-30,Delivered,UPI,Mobile App
2706,459,2025-10-01,Delivered,Net Banking,Mobile App
2707,592,2024-03-31,Delivered,Cash on Delivery,Mobile App
2708,272,2024-08-25,Delivered,Credit Card,Website
2709,520,2024-01-11,Delivered,Wallet,Website
2710,472,2024-09-19,Cancelled,Wallet,Mobile App
2711,422,2025-09-01,Returned,Net Banking,Mobile Web
2712,464,2025-01-11,Delivered,Net Banking,Mobile App
2713,130,2024-10-16,Delivered,Debit Card,Website
2714,318,2024-10-25,Delivered,Debit Card,Website
2715,112,2024-01-01,Delivered,Net Banking,Website
2716,436,2024-09-24,Delivered,Credit Card,Mobile App
2717,181,2025-04-24,Delivered,Credit Card,Website
2718,541,2025-12-09,Delivered,Debit Card,Mobile App
2719,301,2025-10-16,Delivered,Net Banking,Website
2720,565,2024-01-14,Delivered,Net Banking,Mobile Web
2721,379,2025-11-05,Cancelled,Wallet,Mobile App
2722,263,2025-09-10,Delivered,Net Banking,Website
2723,394,2025-09-08,Delivered,Net Banking,Website
2724,271,2024-11-28,Delivered,Debit Card,Website
2725,533,2024-11-05,Cancelled,Credit Card,Mobile Web
2726,285,2024-09-27,Delivered,Credit Card,Website
2727,147,2024-02-12,Delivered,Credit Card,Mobile App
2728,99,2024-07-23,Delivered,Credit Card,Mobile App
2729,57,2024-08-08,Delivered,Net Banking,Mobile Web
2730,89,2024-12-17,Delivered,UPI,Mobile Web
2731,24,2025-08-10,Cancelled,Credit Card,Website
2732,57,2024-12-08,Delivered,Wallet,Mobile App
2733,283,2024-02-05,Returned,Net Banking,Website
2734,152,2025-11-28,Returned,Credit Card,Mobile App
2735,85,2025-11-22,Delivered,UPI,Mobile App
2736,391,2025-09-12,Returned,Debit Card,Mobile Web
2737,366,2025-12-24,Delivered,Debit Card,Website
2738,359,2025-01-26,Delivered,Cash on Delivery,Website
2739,48,2025-11-30,Delivered,Cash on Delivery,Website
2740,528,2024-02-21,Delivered,Cash on Delivery,Website
2741,94,2024-10-23,Returned,Net Banking,Mobile App
2742,4,2024-07-21,Returned,UPI,Mobile App
2743,415,2024-06-22,Delivered,Wallet,Mobile Web
2744,31,2024-04-18,Delivered,Credit Card,Website
2745,183,2025-04-03,Delivered,Net Banking,Mobile App
2746,231,2025-09-08,Delivered,UPI,Website
2747,555,2025-02-23,Delivered,Credit Card,Mobile App
2748,66,2024-04-24,Cancelled,Wallet,Mobile App
2749,178,2025-10-02,Delivered,Net Banking,Website
2750,263,2025-04-15,Delivered,Wallet,Mobile Web
2751,473,2024-11-01,Returned,Wallet,Mobile App
2752,566,2025-05-26,Delivered,Credit Card,Mobile App
2753,421,2024-08-20,Delivered,Cash on Delivery,Mobile Web
2754,162,2024-10-15,Delivered,UPI,Mobile App
2755,336,2025-11-12,Returned,Debit Card,Mobile App
2756,202,2024-09-16,Cancelled,Debit Card,Website
2757,122,2024-12-04,Delivered,Debit Card,Mobile App
2758,64,2025-11-02,Returned,Cash on Delivery,Mobile Web
2759,441,2025-07-05,Delivered,Debit Card,Mobile App
2760,328,2024-02-09,Delivered,UPI,Website
2761,114,2024-04-24,Delivered,Credit Card,Website
2762,417,2024-01-05,Returned,UPI,Mobile App
2763,128,2025-04-10,Delivered,Wallet,Mobile App
2764,187,2024-11-24,Delivered,Debit Card,Mobile App
2765,246,2024-04-13,Delivered,UPI,Website
2766,389,2025-11-28,Delivered,Wallet,Mobile App
2767,302,2025-01-18,Delivered,Cash on Delivery,Mobile App
2768,475,2024-08-04,Delivered,Debit Card,Mobile App
2769,553,2025-01-01,Cancelled,Net Banking,Website
2770,331,2025-06-02,Cancelled,Net Banking,Website
2771,149,2024-02-21,Delivered,Cash on Delivery,Mobile App
2772,562,2024-09-02,Delivered,Credit Card,Website
2773,234,2025-10-01,Delivered,UPI,Mobile App
2774,559,2024-11-28,Delivered,Credit Card,Website
2775,272,2025-01-28,Delivered,Wallet,Mobile App
2776,269,2024-11-18,Cancelled,UPI,Website
2777,351,2024-01-26,Delivered,Credit Card,Mobile App
2778,102,2024-05-15,Cancelled,Wallet,Mobile App
2779,164,2024-11-23,Delivered,UPI,Website
2780,325,2024-07-06,Returned,UPI,Website
2781,393,2024-01-30,Delivered,Credit Card,Mobile App
2782,394,2025-10-15,Delivered,Net Banking,Mobile App
2783,278,2025-12-15,Delivered,Debit Card,Mobile App
2784,380,2025-09-19,Delivered,Credit Card,Mobile Web
2785,1,2025-10-19,Returned,Cash on Delivery,Mobile App
2786,242,2024-08-04,Delivered,Credit Card,Website
2787,403,2025-11-29,Delivered,Credit Card,Mobile Web
2788,562,2024-06-23,Delivered,UPI,Website
2789,460,2025-11-25,Delivered,UPI,Website
2790,598,2025-12-27,Delivered,Wallet,Website
2791,433,2025-07-09,Delivered,Cash on Delivery,Mobile App
2792,544,2025-12-15,Cancelled,Cash on Delivery,Mobile App
2793,252,2025-02-15,Delivered,Debit Card,Mobile App
2794,57,2024-08-20,Delivered,Net Banking,Mobile App
2795,53,2024-11-20,Delivered,Credit Card,Website
2796,518,2025-03-08,Delivered,Credit Card,Mobile Web
2797,470,2024-02-19,Returned,Wallet,Website
2798,43,2025-04-03,Delivered,UPI,Mobile Web
2799,110,2025-12-15,Delivered,Net Banking,Website
2800,433,2024-06-15,Returned,Wallet,Mobile App
2801,177,2025-09-18,Delivered,Debit Card,Mobile App
2802,436,2025-11-09,Delivered,Credit Card,Mobile App
2803,4,2025-11-22,Delivered,Credit Card,Website
2804,360,2025-11-29,Delivered,Wallet,Website
2805,7,2025-01-13,Cancelled,Credit Card,Website
2806,560,2025-12-11,Delivered,Cash on Delivery,Mobile App
2807,370,2025-08-18,Cancelled,Cash on Delivery,Mobile App
2808,43,2024-05-10,Delivered,Credit Card,Mobile Web
2809,518,2024-12-11,Delivered,UPI,Mobile App
2810,272,2025-07-15,Delivered,Wallet,Mobile App
2811,116,2024-08-09,Delivered,Credit Card,Mobile App
2812,34,2025-04-19,Delivered,Debit Card,Mobile App
2813,517,2025-05-17,Returned,Wallet,Mobile Web
2814,210,2024-05-11,Delivered,Credit Card,Website
2815,562,2025-02-11,Delivered,UPI,Mobile App
2816,279,2025-08-31,Delivered,Wallet,Mobile App
2817,500,2024-12-30,Delivered,Debit Card,Website
2818,336,2024-01-08,Delivered,UPI,Mobile App
2819,518,2024-01-06,Delivered,Cash on Delivery,Mobile App
2820,154,2024-10-20,Delivered,Credit Card,Mobile App
2821,205,2025-11-16,Delivered,Debit Card,Website
2822,205,2024-07-23,Delivered,Debit Card,Website
2823,257,2025-04-13,Cancelled,UPI,Mobile Web
2824,210,2024-07-18,Delivered,Net Banking,Website
2825,562,2024-10-06,Delivered,Wallet,Mobile App
2826,527,2025-10-17,Delivered,Wallet,Mobile App
2827,585,2025-07-24,Delivered,Cash on Delivery,Website
2828,50,2024-03-09,Delivered,Credit Card,Website
2829,21,2024-11-16,Delivered,Cash on Delivery,Website
2830,272,2024-01-18,Delivered,UPI,Website
2831,205,2024-12-14,Delivered,UPI,Mobile App
2832,360,2025-05-11,Delivered,Credit Card,Website
2833,314,2024-03-30,Delivered,Credit Card,Website
2834,528,2024-09-15,Delivered,UPI,Mobile Web
2835,354,2024-11-04,Delivered,Net Banking,Mobile App
2836,239,2025-11-13,Delivered,Cash on Delivery,Mobile App
2837,390,2025-12-26,Returned,UPI,Mobile App
2838,46,2024-01-27,Returned,Debit Card,Mobile App
2839,321,2025-08-22,Delivered,Credit Card,Mobile App
2840,352,2024-10-25,Cancelled,Wallet,Mobile Web
2841,443,2024-11-02,Returned,Debit Card,Website
2842,57,2025-08-16,Cancelled,UPI,Mobile Web
2843,310,2025-11-13,Delivered,Debit Card,Website
2844,263,2025-11-25,Returned,Net Banking,Mobile App
2845,263,2025-02-22,Delivered,Debit Card,Mobile App
2846,520,2024-10-20,Cancelled,Debit Card,Mobile App
2847,518,2025-09-14,Delivered,Wallet,Website
2848,115,2024-08-12,Delivered,Credit Card,Mobile Web
2849,544,2025-02-10,Delivered,Credit Card,Mobile App
2850,46,2024-10-20,Cancelled,Cash on Delivery,Mobile App
2851,379,2025-05-04,Delivered,UPI,Mobile App
2852,239,2024-08-03,Delivered,Debit Card,Mobile App
2853,438,2024-06-16,Delivered,Cash on Delivery,Mobile App
2854,406,2025-11-13,Delivered,Credit Card,Mobile App
2855,187,2024-03-15,Returned,Cash on Delivery,Website
2856,263,2025-01-04,Delivered,UPI,Mobile App
2857,462,2024-07-17,Returned,Debit Card,Mobile Web
2858,151,2024-01-23,Delivered,Credit Card,Mobile App
2859,307,2024-01-22,Delivered,Net Banking,Mobile App
2860,50,2024-05-27,Cancelled,Wallet,Website
2861,560,2025-10-24,Returned,Net Banking,Mobile Web
2862,131,2024-09-09,Delivered,Debit Card,Mobile App
2863,144,2025-11-25,Returned,Credit Card,Website
2864,272,2025-02-26,Delivered,UPI,Website
2865,109,2024-11-19,Cancelled,Credit Card,Mobile App
2866,490,2025-02-24,Delivered,Debit Card,Website
2867,128,2025-01-10,Returned,Debit Card,Website
2868,128,2025-08-20,Returned,Net Banking,Mobile App
2869,26,2024-09-09,Cancelled,Credit Card,Mobile App
2870,407,2024-10-18,Delivered,Debit Card,Website
2871,76,2025-11-03,Delivered,Credit Card,Mobile App
2872,567,2025-11-23,Cancelled,Debit Card,Website
2873,128,2025-11-03,Cancelled,Credit Card,Mobile Web
2874,357,2024-11-13,Delivered,Debit Card,Mobile App
2875,239,2025-09-08,Delivered,Debit Card,Mobile Web
2876,600,2024-12-10,Returned,Credit Card,Website
2877,518,2024-12-29,Cancelled,Wallet,Mobile App
2878,379,2024-07-02,Cancelled,Net Banking,Mobile App
2879,276,2025-03-06,Delivered,Debit Card,Mobile App
2880,57,2024-06-10,Delivered,Net Banking,Website
2881,544,2024-10-10,Delivered,Net Banking,Mobile App
2882,562,2025-10-19,Delivered,UPI,Mobile App
2883,23,2024-07-04,Delivered,Net Banking,Mobile App
2884,149,2024-02-17,Delivered,UPI,Mobile App
2885,587,2024-02-15,Delivered,Net Banking,Website
2886,205,2025-11-21,Delivered,Debit Card,Mobile App
2887,246,2025-01-04,Delivered,Net Banking,Mobile App
2888,26,2024-11-09,Delivered,Net Banking,Website
2889,424,2025-10-02,Delivered,Net Banking,Mobile App
2890,555,2025-10-12,Delivered,UPI,Mobile App
2891,207,2024-10-10,Returned,Wallet,Mobile Web
2892,473,2025-06-20,Returned,Wallet,Mobile Web
2893,144,2025-08-30,Returned,UPI,Mobile App
2894,57,2025-05-02,Delivered,Wallet,Website
2895,518,2024-04-28,Delivered,Debit Card,Mobile Web
2896,202,2025-10-27,Delivered,Wallet,Mobile App
2897,24,2025-01-23,Delivered,UPI,Website
2898,263,2024-09-09,Delivered,UPI,Mobile App
2899,354,2024-11-15,Returned,UPI,Mobile Web
2900,57,2024-01-23,Delivered,UPI,Mobile App
2901,471,2024-04-07,Returned,UPI,Mobile App
2902,257,2025-08-26,Delivered,Cash on Delivery,Website
2903,57,2024-01-01,Delivered,Debit Card,Mobile App
2904,253,2024-11-12,Cancelled,Credit Card,Mobile App
2905,485,2025-01-13,Delivered,Net Banking,Website
2906,160,2024-02-02,Delivered,Wallet,Mobile Web
2907,260,2025-12-08,Delivered,Cash on Delivery,Website
2908,285,2024-07-21,Delivered,Credit Card,Mobile Web
2909,57,2024-09-28,Delivered,Wallet,Mobile App
2910,512,2024-09-28,Delivered,Cash on Delivery,Mobile App
2911,555,2024-07-25,Returned,Debit Card,Mobile Web
2912,14,2024-01-01,Delivered,Debit Card,Website
2913,356,2025-07-25,Delivered,Credit Card,Mobile App
2914,115,2025-12-02,Delivered,UPI,Website
2915,154,2024-07-20,Returned,Wallet,Mobile App
2916,138,2025-05-12,Cancelled,Debit Card,Mobile App
2917,396,2025-08-05,Cancelled,Debit Card,Mobile App
2918,57,2025-10-17,Delivered,Cash on Delivery,Mobile App
2919,399,2024-11-14,Delivered,UPI,Mobile App
2920,222,2024-09-27,Cancelled,Net Banking,Mobile App
2921,495,2024-10-08,Cancelled,Cash on Delivery,Mobile App
2922,500,2025-07-10,Delivered,Net Banking,Mobile App
2923,239,2025-10-05,Returned,Debit Card,Mobile App
2924,185,2024-06-04,Delivered,UPI,Website
2925,67,2024-10-25,Delivered,Debit Card,Mobile App
2926,544,2025-11-06,Delivered,UPI,Mobile App
2927,46,2025-10-01,Delivered,Wallet,Mobile App
2928,420,2025-12-18,Delivered,Net Banking,Mobile App
2929,122,2025-08-16,Delivered,Credit Card,Mobile App
2930,490,2024-11-03,Delivered,Debit Card,Mobile App
2931,200,2025-03-06,Delivered,UPI,Mobile App
2932,449,2025-05-10,Delivered,Credit Card,Mobile App
2933,74,2024-02-23,Delivered,Debit Card,Website
2934,562,2025-01-26,Delivered,Credit Card,Website
2935,239,2025-07-07,Cancelled,Net Banking,Website
2936,443,2024-05-17,Delivered,UPI,Mobile App
2937,114,2025-09-08,Delivered,Wallet,Mobile Web
2938,143,2025-02-28,Delivered,Wallet,Mobile App
2939,272,2025-11-26,Delivered,Wallet,Mobile Web
2940,57,2024-01-26,Delivered,UPI,Mobile App
2941,496,2024-08-25,Delivered,Wallet,Mobile App
2942,29,2025-03-15,Delivered,Wallet,Mobile App
2943,553,2024-09-21,Delivered,Debit Card,Website
2944,57,2025-07-11,Delivered,Credit Card,Website
2945,316,2025-08-20,Returned,Cash on Delivery,Website
2946,465,2024-03-16,Returned,UPI,Mobile App
2947,234,2025-01-08,Delivered,Credit Card,Mobile App
2948,314,2025-01-05,Cancelled,Credit Card,Mobile App
2949,421,2024-10-25,Delivered,Credit Card,Mobile App
2950,144,2025-11-18,Returned,Debit Card,Mobile App
2951,122,2025-10-09,Delivered,Debit Card,Website
2952,91,2025-06-24,Delivered,Credit Card,Website
2953,562,2025-07-11,Delivered,UPI,Mobile App
2954,518,2024-11-29,Delivered,Net Banking,Website
2955,360,2025-11-14,Delivered,Cash on Delivery,Mobile Web
2956,148,2025-06-21,Delivered,Credit Card,Mobile Web
2957,540,2025-07-24,Cancelled,Wallet,Website
2958,222,2025-10-22,Cancelled,Wallet,Mobile App
2959,216,2024-09-02,Delivered,Debit Card,Mobile App
2960,241,2025-10-01,Delivered,Net Banking,Mobile App
2961,537,2024-06-21,Delivered,UPI,Mobile App
2962,363,2024-10-15,Delivered,UPI,Mobile App
2963,351,2024-10-12,Returned,Cash on Delivery,Mobile App
2964,307,2025-12-13,Delivered,Debit Card,Website
2965,222,2025-10-20,Delivered,Cash on Delivery,Website
2966,500,2025-06-29,Delivered,Net Banking,Mobile App
2967,50,2025-07-23,Cancelled,Cash on Delivery,Mobile App
2968,172,2025-02-08,Delivered,Unknown,Website
2969,301,2025-11-24,Cancelled,Net Banking,Website
2970,544,2024-12-28,Cancelled,Debit Card,Mobile Web
2971,322,2024-10-29,Delivered,Credit Card,Mobile App
2972,518,2024-05-11,Delivered,UPI,Mobile Web
2973,406,2025-09-13,Delivered,Debit Card,Mobile App
2974,222,2025-07-29,Delivered,Debit Card,Mobile App
2975,253,2024-10-30,Delivered,Debit Card,Mobile App
2976,441,2024-01-15,Cancelled,Net Banking,Mobile App
2977,1,2025-10-13,Delivered,UPI,Website
2978,576,2024-01-07,Delivered,UPI,Mobile App
2979,50,2025-07-02,Cancelled,Credit Card,Mobile App
2980,222,2025-12-05,Delivered,Credit Card,Mobile App
2981,128,2024-11-20,Cancelled,Net Banking,Mobile App
2982,592,2024-07-29,Delivered,UPI,Mobile App
2983,500,2025-07-03,Delivered,Credit Card,Website
2984,156,2025-10-05,Returned,Net Banking,Website
2985,263,2025-01-28,Delivered,Wallet,Mobile App
2986,500,2025-12-02,Delivered,UPI,Mobile App
2987,544,2024-01-31,Delivered,Wallet,Mobile App
2988,239,2025-01-03,Delivered,Debit Card,Mobile App
2989,360,2025-07-15,Delivered,Net Banking,Mobile Web
2990,383,2025-10-22,Delivered,Net Banking,Mobile App
2991,239,2024-06-01,Delivered,Wallet,Mobile App
2992,72,2025-09-25,Returned,Debit Card,Mobile App
2993,425,2025-01-31,Delivered,Net Banking,Website
2994,57,2024-11-04,Delivered,Cash on Delivery,Mobile Web
2995,360,2024-04-10,Delivered,Cash on Delivery,Website
2996,57,2025-10-23,Delivered,Credit Card,Mobile App
2997,154,2024-05-04,Delivered,Debit Card,Mobile Web
2998,470,2024-10-02,Delivered,Debit Card,Mobile App
2999,563,2024-09-16,Delivered,UPI,Mobile App
3000,425,2025-10-26,Delivered,Net Banking,Website
3001,586,2025-05-24,Delivered,Debit Card,Mobile App
3002,286,2025-09-22,Delivered,UPI,Mobile App
3003,15,2024-08-12,Returned,Credit Card,Mobile App
3004,495,2025-04-05,Delivered,Wallet,Website
3005,255,2025-02-17,Delivered,Cash on Delivery,Mobile App
3006,598,2025-10-11,Delivered,Wallet,Website
3007,198,2025-11-08,Delivered,Wallet,Mobile App
3008,420,2024-01-08,Delivered,Cash on Delivery,Mobile Web
3009,318,2025-05-26,Cancelled,Net Banking,Mobile App
3010,554,2024-01-31,Cancelled,UPI,Mobile Web
3011,560,2025-01-29,Delivered,UPI,Mobile App
3012,265,2024-09-14,Delivered,Cash on Delivery,Mobile Web
3013,272,2024-09-30,Delivered,Debit Card,Mobile App
3014,567,2024-10-18,Delivered,UPI,Mobile App
3015,486,2025-04-02,Delivered,Debit Card,Mobile App
3016,578,2024-10-11,Delivered,Net Banking,Mobile App
3017,360,2025-07-28,Returned,Cash on Delivery,Mobile Web
3018,53,2024-11-07,Delivered,Cash on Delivery,Mobile App
3019,351,2024-02-14,Delivered,Wallet,Mobile App
3020,263,2025-09-11,Delivered,Wallet,Mobile App
3021,403,2024-09-12,Delivered,UPI,Website
3022,518,2024-11-18,Delivered,Wallet,Mobile App
3023,272,2025-06-09,Delivered,Debit Card,Mobile App
3024,555,2024-10-10,Delivered,Wallet,Mobile App
3025,89,2024-02-04,Delivered,Cash on Delivery,Website
3026,416,2024-10-26,Delivered,UPI,Mobile App
3027,561,2025-11-23,Cancelled,Cash on Delivery,Website
3028,439,2025-04-20,Delivered,Credit Card,Mobile App
3029,476,2025-05-23,Delivered,Credit Card,Mobile App
